Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
19/03/2015;01:40:46;1.3;-75.89;5.635;ANTIOQUIA;ANDES;43.6;Revisado;
19/03/2015;02:08:29;1;-73.223;6.83;SANTANDER;ZAPATOCA;147.9;Revisado;
19/03/2015;02:14:14;1.6;-73.155;6.758;SANTANDER;LOS SANTOS;144.7;Revisado;
19/03/2015;02:22:24;2.8;-77.342;8.655;CHOCO;ACANDI;45.4;Revisado;
19/03/2015;03:23:40;2.8;-73.995;6.027;SANTANDER;LA BELLEZA;91.1;Revisado;
19/03/2015;03:48:12;2.7;-77.672;6.759;CHOCO;JURADO;10.3;Revisado;
19/03/2015;03:49:25;1.7;-77.587;6.788;CHOCO;JURADO;0;Revisado;
19/03/2015;03:52:44;2.3;-77.617;6.777;CHOCO;JURADO;0;Revisado;
19/03/2015;03:52:58;1.6;-73.155;6.855;SANTANDER;LOS SANTOS;147.8;Revisado;
19/03/2015;04:39:21;2.8;-72.71;10.699;LA GUAJIRA;EL MOLINO;25.8;Revisado;
19/03/2015;04:47:29;1.6;-73.157;6.807;SANTANDER;LOS SANTOS;146.5;Revisado;
19/03/2015;04:50:37;1.5;-75.093;7.58;ANTIOQUIA;ZARAGOZA;16.8;Revisado;
19/03/2015;04:51:59;1;-75.072;7.615;ANTIOQUIA;ZARAGOZA;7.8;Revisado;
19/03/2015;05:18:55;1.6;-73.169;6.808;SANTANDER;LOS SANTOS;141.7;Revisado;
19/03/2015;05:44:25;.9;-76.131;4.749;VALLE DEL CAUCA;ARGELIA;83.5;Revisado;
19/03/2015;05:50:38;1.3;-73.149;6.798;SANTANDER;LOS SANTOS;152.1;Revisado;
19/03/2015;06:09:02;2.6;-73.159;6.816;SANTANDER;LOS SANTOS;142.3;Revisado;
19/03/2015;06:16:40;1.7;-73.936;5.916;SANTANDER;LA BELLEZA;14;Revisado;
19/03/2015;06:40:36;1.5;-73.171;6.818;SANTANDER;LOS SANTOS;142.9;Revisado;
19/03/2015;07:03:40;2.1;-76.281;4.373;VALLE DEL CAUCA;BOLIVAR;112.1;Revisado;
19/03/2015;07:10:14;1.8;-73.176;6.836;SANTANDER;ZAPATOCA;140.7;Revisado;
19/03/2015;07:23:19;1.2;-73.365;6.821;SANTANDER;SAN VICENTE DE CHUCURI;122.6;Revisado;
19/03/2015;07:35:08;1.1;-73.595;11.109;LA GUAJIRA;DIBULLA;18.9;Revisado;
19/03/2015;07:35:16;1.2;-73.084;6.806;SANTANDER;LOS SANTOS;136.1;Revisado;
19/03/2015;07:39:38;.9;-73.176;6.75;SANTANDER;LOS SANTOS;151.8;Revisado;
19/03/2015;07:40:56;1.5;-73.155;6.795;SANTANDER;LOS SANTOS;141.3;Revisado;
19/03/2015;08:18:07;2.4;-71.856;10.112;LA GUAJIRA;EL MOLINO;27.1;Revisado;
19/03/2015;08:21:42;1.5;-73.191;6.799;SANTANDER;ZAPATOCA;143.6;Revisado;
19/03/2015;08:34:05;1.2;-73.149;6.814;SANTANDER;LOS SANTOS;147.6;Revisado;
19/03/2015;09:21:15;1.8;-73.82;6.078;SANTANDER;EL PENON;101;Revisado;
19/03/2015;09:26:36;2.2;-73.166;6.783;SANTANDER;LOS SANTOS;144;Revisado;
19/03/2015;09:28:41;1.2;-73.264;6.716;SANTANDER;GALAN;130;Revisado;
19/03/2015;09:39:41;1.1;-73.15;6.718;SANTANDER;VILLANUEVA;135.8;Revisado;
19/03/2015;09:45:28;1.2;-75.509;2.439;HUILA;GIGANTE;7.3;Revisado;
19/03/2015;09:59:07;1.5;-74.099;3.551;META;LEJANIAS;0;Revisado;
19/03/2015;10:09:43;1.2;-73.177;6.802;SANTANDER;LOS SANTOS;140;Revisado;
19/03/2015;10:12:33;1.2;-76.093;2.962;CAUCA;TORIBIO;32.1;Revisado;
19/03/2015;11:38:00;1.8;-73.195;7.462;SANTANDER;EL PLAYON;132.9;Revisado;
19/03/2015;11:48:59;2.6;-74.732;4.716;CUNDINAMARCA;PULI;2.3;Revisado;
19/03/2015;12:32:42;1.7;-73.625;6.818;SANTANDER;EL CARMEN;101.7;Revisado;
19/03/2015;12:57:51;1.3;-76.494;5.339;CHOCO;BAGADO;59;Revisado;
19/03/2015;15:15:44;2;-74.571;2.83;META;URIBE;0;Revisado;
19/03/2015;16:24:30;1.9;-77.672;4.995;CHOCO;BAJO BAUDO;38.3;Revisado;
19/03/2015;17:20:55;2.2;-73.169;6.833;SANTANDER;ZAPATOCA;133.8;Revisado;
19/03/2015;18:54:06;2.7;-76.089;5.216;RISARALDA;PUEBLO RICO;56.8;Revisado;
19/03/2015;19:22:10;1.9;-76.496;5.458;CHOCO;LLORO;32;Revisado;
19/03/2015;20:12:17;1;-75.093;3.433;TOLIMA;ALPUJARRA;25;Revisado;
19/03/2015;20:45:55;1.8;-76.219;4.606;VALLE DEL CAUCA;VERSALLES;99.6;Revisado;
19/03/2015;21:20:26;1.7;-73.169;6.828;SANTANDER;LOS SANTOS;142.7;Revisado;
19/03/2015;22:00:06;1.8;-73.141;6.801;SANTANDER;LOS SANTOS;151;Revisado;
19/03/2015;22:21:41;2.5;-77.432;8.058;CHOCO;UNGUIA;4.8;Revisado;
19/03/2015;22:34:25;1.8;-73.123;6.813;SANTANDER;LOS SANTOS;147.9;Revisado;
19/03/2015;22:37:56;1.8;-73.142;6.79;SANTANDER;LOS SANTOS;147.1;Revisado;
19/03/2015;22:47:18;1.7;-73.315;6.127;SANTANDER;SUAITA;160.4;Revisado;
19/03/2015;23:04:57;3.3;-72.947;7.847;NORTE DE SANTANDER;VILLA CARO;3.9;Revisado;
19/03/2015;23:28:32;1.9;-73.151;6.775;SANTANDER;LOS SANTOS;141.6;Revisado;
19/03/2015;23:32:03;1.4;-73.143;6.773;SANTANDER;LOS SANTOS;149.3;Revisado;
19/03/2015;23:37:23;1.3;-73.184;6.758;SANTANDER;LOS SANTOS;151.1;Revisado;
19/03/2015;23:47:22;1.9;-73.037;10.223;CESAR;MANAURE BALCON DEL CESAR;114.5;Revisado;
20/03/2015;00:12:27;1.3;-76.687;6.877;ANTIOQUIA;MURINDO;3.7;Revisado;
20/03/2015;00:44:37;2.6;-73.153;6.824;SANTANDER;LOS SANTOS;139.5;Revisado;
20/03/2015;00:56:56;1.4;-73.16;6.78;SANTANDER;LOS SANTOS;134.1;Revisado;
20/03/2015;00:58:20;1.6;-72.075;7.346;BOYACA;CUBARA;0;Revisado;
20/03/2015;02:09:32;1.3;-76.216;5.154;CHOCO;SAN JOSE DEL PALMAR;91.9;Revisado;
20/03/2015;03:04:13;1.6;-76.142;6.901;ANTIOQUIA;URAMITA;0;Revisado;
20/03/2015;03:50:27;.8;-74.787;4.894;CUNDINAMARCA;BELTRAN;1.1;Revisado;
20/03/2015;04:05:58;1.4;-75.485;2.47;HUILA;GIGANTE;.6;Revisado;
20/03/2015;04:44:41;1.9;-73.129;6.83;SANTANDER;LOS SANTOS;146.5;Revisado;
20/03/2015;04:46:35;1.4;-73.169;6.804;SANTANDER;LOS SANTOS;138.8;Revisado;
20/03/2015;04:56:10;1.4;-73.123;6.78;SANTANDER;LOS SANTOS;133;Revisado;
20/03/2015;05:34:14;1.6;-73.148;6.805;SANTANDER;LOS SANTOS;138.4;Revisado;
20/03/2015;06:26:27;2.1;-73.171;6.817;SANTANDER;LOS SANTOS;141.3;Revisado;
20/03/2015;06:31:44;1.6;-73.199;10.324;CESAR;SAN DIEGO;110.3;Revisado;
20/03/2015;06:44:07;1.4;-73.164;6.798;SANTANDER;LOS SANTOS;142.3;Revisado;
20/03/2015;06:50:34;1.2;-73.153;6.755;SANTANDER;LOS SANTOS;149.5;Revisado;
20/03/2015;07:00:47;1.3;-73.182;6.838;SANTANDER;ZAPATOCA;124.8;Revisado;
20/03/2015;07:03:00;1.9;-73.161;6.832;SANTANDER;LOS SANTOS;145.8;Revisado;
20/03/2015;07:28:11;2.4;-73.136;6.821;SANTANDER;LOS SANTOS;144.4;Revisado;
20/03/2015;08:30:32;1.2;-74.873;2.856;HUILA;TELLO;12.4;Revisado;
20/03/2015;08:56:57;2.5;-73.171;6.815;SANTANDER;LOS SANTOS;145.1;Revisado;
20/03/2015;10:00:50;3.1;-73.18;6.853;SANTANDER;ZAPATOCA;140.2;Revisado;
20/03/2015;10:12:35;2.3;-75.916;3.944;QUINDIO;GENOVA;24.2;Revisado;
20/03/2015;10:24:21;1;-75.952;4.326;VALLE DEL CAUCA;SEVILLA;32.1;Revisado;
20/03/2015;10:57:22;1.2;-75.649;3.806;TOLIMA;CHAPARRAL;10.7;Revisado;
20/03/2015;11:29:37;1.7;-75.146;7.576;ANTIOQUIA;CACERES;7.7;Revisado;
20/03/2015;11:53:07;1.5;-73.171;6.741;SANTANDER;VILLANUEVA;146;Revisado;
20/03/2015;12:54:51;1.3;-75.687;3.503;TOLIMA;RIOBLANCO;4;Revisado;
20/03/2015;13:48:38;1.7;-75.389;7.314;ANTIOQUIA;VALDIVIA;4;Revisado;
20/03/2015;14:14:14;2.9;-73.65;6.407;SANTANDER;SANTA HELENA DEL OPON;101.9;Revisado;
20/03/2015;14:26:06;1.7;-75.961;7.141;ANTIOQUIA;PEQUE;23.8;Revisado;
20/03/2015;15:58:07;2.4;-73.093;8.108;NORTE DE SANTANDER;ABREGO;141.1;Revisado;
20/03/2015;16:01:15;2.5;-72.277;11.318;LA GUAJIRA;MAICAO;17.1;Revisado;
20/03/2015;17:49:39;1.7;-76.513;6.965;ANTIOQUIA;MURINDO;2.4;Revisado;
20/03/2015;18:16:11;2.9;-73.155;6.804;SANTANDER;LOS SANTOS;143.9;Revisado;
20/03/2015;19:27:57;.9;-74.793;5.558;CALDAS;NORCASIA;21.9;Revisado;
20/03/2015;20:09:36;1.6;-73.187;6.783;SANTANDER;ZAPATOCA;150;Revisado;
20/03/2015;20:58:10;1.6;-77.878;4.641;CHOCO;BAJO BAUDO;27.3;Revisado;
20/03/2015;21:16:20;1;-74.755;4.7;CUNDINAMARCA;PULI;7;Revisado;
20/03/2015;21:57:15;1.4;-76.327;6.998;ANTIOQUIA;DABEIBA;12.6;Revisado;
20/03/2015;22:25:07;1.7;-73.149;6.799;SANTANDER;LOS SANTOS;149.2;Revisado;
20/03/2015;22:32:08;.6;-75.677;4.444;QUINDIO;CORDOBA;4.4;Revisado;
20/03/2015;22:54:55;.6;-75.498;4.353;TOLIMA;CAJAMARCA;1.1;Revisado;
20/03/2015;23:04:24;1.5;-73.123;6.805;SANTANDER;LOS SANTOS;146.6;Revisado;
21/03/2015;02:00:07;1.4;-73.428;7.334;SANTANDER;SABANA DE TORRES;105.2;Revisado;
21/03/2015;02:15:58;.4;-74.948;4.354;TOLIMA;COELLO;30;Revisado;
21/03/2015;03:16:32;1.6;-73.155;6.819;SANTANDER;LOS SANTOS;137.1;Revisado;
21/03/2015;04:08:43;1.5;-73.21;7.421;SANTANDER;EL PLAYON;125.5;Revisado;
21/03/2015;05:30:20;1.4;-73.15;6.821;SANTANDER;LOS SANTOS;146.9;Revisado;
21/03/2015;06:06:03;1.3;-73.133;6.714;SANTANDER;JORDAN;144.8;Revisado;
21/03/2015;06:18:21;.9;-73.274;6.628;SANTANDER;GALAN;137.9;Revisado;
21/03/2015;06:34:29;2;-73.172;6.811;SANTANDER;LOS SANTOS;144.4;Revisado;
21/03/2015;07:01:37;.8;-75.657;2.141;HUILA;GARZON;16.6;Revisado;
21/03/2015;07:25:03;2.4;-71.423;11.844;LA GUAJIRA;URIBIA;67.5;Revisado;
21/03/2015;07:39:36;1.6;-73.516;11.794;LA GUAJIRA;DIBULLA;16;Revisado;
21/03/2015;08:48:50;2.9;-75.453;7.657;ANTIOQUIA;TARAZA;18;Revisado;
21/03/2015;08:53:52;2.6;-73.172;7.493;SANTANDER;EL PLAYON;130.1;Revisado;
21/03/2015;09:56:59;3.5;-73.118;6.826;SANTANDER;LOS SANTOS;152.1;Revisado;
21/03/2015;10:00:48;1.7;-73.129;6.774;SANTANDER;LOS SANTOS;147.1;Revisado;
21/03/2015;10:26:35;1.6;-73.18;6.754;SANTANDER;LOS SANTOS;150;Revisado;
21/03/2015;10:27:05;2.5;-77.068;7.337;CHOCO;RIOSUCIO;10.7;Revisado;
21/03/2015;10:47:28;2;-76.908;7.273;CHOCO;RIOSUCIO;0;Revisado;
21/03/2015;10:54:17;1.9;-73.159;6.794;SANTANDER;LOS SANTOS;142.9;Revisado;
21/03/2015;11:14:53;1.7;-73.134;6.784;SANTANDER;LOS SANTOS;146.2;Revisado;
21/03/2015;12:06:48;1.8;-73.141;6.823;SANTANDER;LOS SANTOS;150;Revisado;
21/03/2015;12:48:56;1.8;-73.124;6.796;SANTANDER;LOS SANTOS;140.5;Revisado;
21/03/2015;13:08:01;1.8;-73.15;6.76;SANTANDER;LOS SANTOS;145.9;Revisado;
21/03/2015;14:06:49;1.8;-75.466;2.46;HUILA;GIGANTE;18.5;Revisado;
21/03/2015;14:39:10;3;-73.117;6.81;SANTANDER;LOS SANTOS;151.4;Revisado;
21/03/2015;14:57:32;1.5;-74.867;2.779;HUILA;RIVERA;2.2;Revisado;
21/03/2015;15:45:38;1.4;-73.197;6.79;SANTANDER;ZAPATOCA;140.8;Revisado;
21/03/2015;16:33:55;1.4;-73.178;6.814;SANTANDER;ZAPATOCA;143.6;Revisado;
21/03/2015;17:45:30;2.4;-73.15;6.81;SANTANDER;LOS SANTOS;145.7;Revisado;
21/03/2015;18:53:49;1.8;-76.727;6.467;ANTIOQUIA;VIGIA DEL FUERTE;6.3;Revisado;
21/03/2015;20:02:05;1.7;-76.75;6.986;ANTIOQUIA;MURINDO;8;Revisado;
21/03/2015;20:32:24;2.1;-72.093;8.247;NORTE DE SANTANDER;PUERTO SANTANDER;4;Revisado;
21/03/2015;20:52:14;1.1;-73.591;6.698;SANTANDER;EL CARMEN;104.2;Revisado;
21/03/2015;21:01:19;1.6;-73.08;6.798;SANTANDER;LOS SANTOS;154.5;Revisado;
21/03/2015;21:06:41;1.6;-73.224;10.216;CESAR;SAN DIEGO;110;Revisado;
21/03/2015;21:07:27;1.7;-73.109;6.8;SANTANDER;LOS SANTOS;149.7;Revisado;
21/03/2015;21:19:47;1.3;-73.075;6.792;SANTANDER;LOS SANTOS;140.8;Revisado;
21/03/2015;21:58:08;1.5;-73.116;6.761;SANTANDER;LOS SANTOS;151.2;Revisado;
21/03/2015;22:02:04;2.4;-73.652;6.064;SANTANDER;CHIPATA;116.6;Revisado;
21/03/2015;22:10:33;1.5;-74.639;3.428;HUILA;COLOMBIA;0;Revisado;
21/03/2015;22:41:10;1.4;-73.148;6.79;SANTANDER;LOS SANTOS;142;Revisado;
21/03/2015;22:58:40;2.7;-73.128;6.793;SANTANDER;LOS SANTOS;145.3;Revisado;
21/03/2015;23:46:04;1;-76.985;2.675;CAUCA;EL TAMBO;108;Revisado;
21/03/2015;23:53:41;1.2;-73.139;6.715;SANTANDER;JORDAN;158;Revisado;
22/03/2015;00:01:06;1.9;-73.173;6.81;SANTANDER;LOS SANTOS;146.9;Revisado;
22/03/2015;00:13:03;2.6;-78.187;4.975;CHOCO;BAJO BAUDO;30.3;Revisado;
22/03/2015;00:57:42;1.5;-75.639;2.408;HUILA;GIGANTE;8;Revisado;
22/03/2015;02:06:05;1.9;-78.003;.833;NARINO;CUMBAL;4;Revisado;
22/03/2015;02:39:53;1.8;-73.353;6.871;SANTANDER;SAN VICENTE DE CHUCURI;119.1;Revisado;
22/03/2015;03:25:09;1.8;-73.156;6.814;SANTANDER;LOS SANTOS;145.2;Revisado;
22/03/2015;04:05:05;2.1;-73.148;6.848;SANTANDER;LOS SANTOS;137.5;Revisado;
22/03/2015;04:34:37;2.5;-74.533;3.75;TOLIMA;VILLARRICA;24.4;Revisado;
22/03/2015;04:38:33;1.4;-74.016;6.085;SANTANDER;EL PENON;4;Revisado;
22/03/2015;04:42:01;1.2;-76.468;4.48;VALLE DEL CAUCA;EL DOVIO;64.3;Revisado;
22/03/2015;04:49:00;.9;-75.944;4.329;VALLE DEL CAUCA;SEVILLA;104;Revisado;
22/03/2015;05:36:41;1.6;-76.146;7.023;ANTIOQUIA;DABEIBA;3.9;Revisado;
22/03/2015;06:53:08;1.5;-76.388;4.814;VALLE DEL CAUCA;EL CAIRO;40.7;Revisado;
22/03/2015;07:48:54;1.2;-73.427;7.643;NORTE DE SANTANDER;LA ESPERANZA;101.9;Revisado;
22/03/2015;09:26:49;2;-73.553;6.556;SANTANDER;EL CARMEN;104.3;Revisado;
22/03/2015;10:04:57;.8;-73.924;7.526;BOLIVAR;SAN PABLO;4;Revisado;
22/03/2015;11:04:38;2.8;-73.762;5.314;CUNDINAMARCA;LENGUAZAQUE;151.6;Revisado;
22/03/2015;11:20:36;2.6;-73.182;6.833;SANTANDER;ZAPATOCA;139.2;Revisado;
22/03/2015;11:27:45;2.4;-72.984;9.635;CESAR;BECERRIL;3;Revisado;
22/03/2015;12:29:10;2.1;-73.482;6.515;SANTANDER;SIMACOTA;116.3;Revisado;
22/03/2015;13:26:03;2;-73.178;6.854;SANTANDER;ZAPATOCA;147.9;Revisado;
22/03/2015;14:55:39;1.5;-73.172;6.764;SANTANDER;LOS SANTOS;144.5;Revisado;
22/03/2015;15:59:50;1.8;-73.137;7.9;NORTE DE SANTANDER;VILLA CARO;142.7;Revisado;
22/03/2015;16:10:09;2.9;-73.157;6.827;SANTANDER;LOS SANTOS;147.4;Revisado;
22/03/2015;16:46:57;2.2;-73.149;6.805;SANTANDER;LOS SANTOS;149.8;Revisado;
22/03/2015;20:25:45;1.8;-77.308;4.767;CHOCO;BAJO BAUDO;0;Revisado;
22/03/2015;20:25:57;1.8;-73.776;5.31;CUNDINAMARCA;UBATE;144;Revisado;
22/03/2015;21:00:59;1.8;-73.161;6.819;SANTANDER;LOS SANTOS;143.6;Revisado;
22/03/2015;22:27:37;5.2;-73.147;6.804;SANTANDER;LOS SANTOS;154.6;Revisado;
22/03/2015;22:38:27;1.9;-73.128;6.801;SANTANDER;LOS SANTOS;154.7;Revisado;
22/03/2015;22:43:19;2.2;-73.145;6.814;SANTANDER;LOS SANTOS;150;Revisado;
22/03/2015;22:46:00;2.7;-75.313;7.74;ANTIOQUIA;CACERES;20.6;Revisado;
22/03/2015;22:59:04;2;-73.138;6.804;SANTANDER;LOS SANTOS;153.1;Revisado;
22/03/2015;23:07:00;1.9;-73.131;6.815;SANTANDER;LOS SANTOS;150.8;Revisado;
22/03/2015;23:29:41;1.5;-73.142;6.793;SANTANDER;LOS SANTOS;150.8;Revisado;
22/03/2015;23:48:10;2.2;-73.139;6.804;SANTANDER;LOS SANTOS;151;Revisado;
23/03/2015;00:33:21;1;-73.139;6.822;SANTANDER;LOS SANTOS;157.3;Revisado;
23/03/2015;00:35:07;1.9;-77.55;3.403;CAUCA;LOPEZ;7.9;Revisado;
23/03/2015;00:41:26;1.3;-73.188;6.821;SANTANDER;ZAPATOCA;145.5;Revisado;
23/03/2015;01:51:19;3;-73.166;6.826;SANTANDER;LOS SANTOS;140.6;Revisado;
23/03/2015;02:05:12;1.3;-72.689;6.695;SANTANDER;ENCISO;11.6;Revisado;
23/03/2015;02:09:46;1.4;-73.609;6.123;SANTANDER;LA PAZ;111.9;Revisado;
23/03/2015;02:17:36;1.8;-73.139;6.818;SANTANDER;LOS SANTOS;141;Revisado;
23/03/2015;02:50:07;.9;-75.697;4.406;QUINDIO;CORDOBA;4;Revisado;
23/03/2015;03:50:35;1.4;-73.161;6.847;SANTANDER;LOS SANTOS;143.8;Revisado;
23/03/2015;05:03:45;1.4;-76.079;2.029;HUILA;SALADOBLANCO;4;Revisado;
23/03/2015;05:04:06;1.3;-76.079;2.024;HUILA;SALADOBLANCO;4;Revisado;
23/03/2015;05:09:10;1.6;-74.071;8.355;BOLIVAR;ARENAL;54.9;Revisado;
23/03/2015;05:52:16;1.7;-74.856;2.882;HUILA;BARAYA;6.3;Revisado;
23/03/2015;05:53:44;1.2;-76.336;3.912;VALLE DEL CAUCA;BUGA;112.6;Revisado;
23/03/2015;06:19:35;1.9;-72.967;9.983;CESAR;AGUSTIN CODAZZI;9.9;Revisado;
23/03/2015;06:32:33;1;-73.167;6.811;SANTANDER;LOS SANTOS;145.1;Revisado;
23/03/2015;06:33:06;1.3;-73.164;6.688;SANTANDER;VILLANUEVA;143.2;Revisado;
23/03/2015;06:50:11;1.9;-71.683;3.867;META;PUERTO GAITAN;0;Revisado;
23/03/2015;07:07:39;2.8;-73.183;6.83;SANTANDER;ZAPATOCA;139.4;Revisado;
23/03/2015;07:19:23;1.2;-77.311;3.308;CAUCA;LOPEZ;84.4;Revisado;
23/03/2015;07:42:04;2.9;-77.894;2.247;NARINO;SANTA BARBARA;80.7;Revisado;
23/03/2015;07:46:28;1.4;-73.174;6.807;SANTANDER;LOS SANTOS;146.6;Revisado;
23/03/2015;08:36:53;2.2;-76.684;6.758;ANTIOQUIA;MURINDO;21.3;Revisado;
23/03/2015;08:40:19;.8;-73.785;6.471;SANTANDER;SANTA HELENA DEL OPON;89.7;Revisado;
23/03/2015;08:58:21;1.4;-74.001;6.486;SANTANDER;PUERTO PARRA;32;Revisado;
23/03/2015;09:31:39;1.8;-72.862;11.18;LA GUAJIRA;HATO NUEVO;65.9;Revisado;
23/03/2015;09:38:21;1.6;-77.393;2.402;CAUCA;ARGELIA;102.9;Revisado;
23/03/2015;09:39:44;1.5;-73.205;6.767;SANTANDER;ZAPATOCA;130.9;Revisado;
23/03/2015;10:11:37;2.2;-73.434;10.529;CESAR;PUEBLO BELLO;85.6;Revisado;
23/03/2015;10:11:51;1.2;-73.73;6.346;SANTANDER;SANTA HELENA DEL OPON;95.4;Revisado;
23/03/2015;10:46:49;1.4;-76.872;2.914;CAUCA;SUAREZ;104.1;Revisado;
23/03/2015;10:54:23;1.3;-73.239;6.727;SANTANDER;VILLANUEVA;150.9;Revisado;
23/03/2015;11:21:39;1.4;-73.185;6.819;SANTANDER;ZAPATOCA;140.8;Revisado;
23/03/2015;12:00:34;1.7;-73.174;6.845;SANTANDER;ZAPATOCA;154;Revisado;
23/03/2015;13:02:32;1.7;-73.372;6.773;SANTANDER;ZAPATOCA;118.9;Revisado;
23/03/2015;13:45:53;2.2;-73.167;6.811;SANTANDER;LOS SANTOS;139.7;Revisado;
23/03/2015;13:54:47;1.5;-73.174;6.875;SANTANDER;BETULIA;146.9;Revisado;
23/03/2015;14:34:03;1.6;-73.191;6.835;SANTANDER;ZAPATOCA;142.1;Revisado;
23/03/2015;14:42:52;1.9;-73.163;6.821;SANTANDER;LOS SANTOS;146.7;Revisado;
23/03/2015;18:54:38;1.3;-76.004;2.661;CAUCA;PAEZ;4;Revisado;
23/03/2015;18:57:10;2.1;-73.182;6.835;SANTANDER;ZAPATOCA;142.8;Revisado;
23/03/2015;19:41:04;2.4;-73.182;6.811;SANTANDER;ZAPATOCA;142.8;Revisado;
23/03/2015;21:15:26;1.8;-73.14;6.799;SANTANDER;LOS SANTOS;156;Revisado;
23/03/2015;21:37:28;1.8;-73.165;6.802;SANTANDER;LOS SANTOS;146.2;Revisado;
23/03/2015;22:09:43;1.6;-73.198;6.831;SANTANDER;ZAPATOCA;150;Revisado;
23/03/2015;22:36:08;2.6;-74.763;4.717;CUNDINAMARCA;PULI;4;Revisado;
23/03/2015;23:45:06;2.2;-73.151;6.8;SANTANDER;LOS SANTOS;146.3;Revisado;
24/03/2015;00:03:08;1.7;-73.506;6.514;SANTANDER;SIMACOTA;118;Revisado;
24/03/2015;00:11:27;3;-73.118;6.817;SANTANDER;LOS SANTOS;152;Revisado;
24/03/2015;01:15:50;1.6;-76.009;2.663;CAUCA;PAEZ;4;Revisado;
24/03/2015;01:18:16;1.2;-73.205;6.726;SANTANDER;VILLANUEVA;150.7;Revisado;
24/03/2015;01:32:51;2;-71.155;11.575;LA GUAJIRA;MAICAO;32.1;Revisado;
24/03/2015;02:51:22;1.2;-75.814;7.097;ANTIOQUIA;ITUANGO;1;Revisado;
24/03/2015;03:04:44;1.2;-73.204;6.808;SANTANDER;ZAPATOCA;126.3;Revisado;
24/03/2015;04:01:35;2;-73.185;6.835;SANTANDER;ZAPATOCA;136.8;Revisado;
24/03/2015;04:50:09;1.9;-75.141;7.121;ANTIOQUIA;ANORI;14.3;Revisado;
24/03/2015;05:04:47;1.2;-73.118;6.608;SANTANDER;CURITI;143.4;Revisado;
24/03/2015;05:37:46;1.1;-76.643;6.812;ANTIOQUIA;MURINDO;0;Revisado;
24/03/2015;05:48:12;1.2;-74.132;5.602;BOYACA;MUZO;104.5;Revisado;
24/03/2015;05:53:41;2.1;-73.029;9.691;CESAR;BECERRIL;.2;Revisado;
24/03/2015;06:17:51;.8;-74.236;6.34;ANTIOQUIA;PUERTO BERRIO;26.9;Revisado;
24/03/2015;06:41:19;1.2;-73.142;6.778;SANTANDER;LOS SANTOS;134.6;Revisado;
24/03/2015;07:24:09;1.8;-74.822;11.081;ATLANTICO;BARRANQUILLA;32;Revisado;
24/03/2015;07:40:41;1.2;-76.196;6.892;ANTIOQUIA;URAMITA;0;Revisado;
24/03/2015;08:13:00;1.3;-73.535;6.801;SANTANDER;EL CARMEN;120;Revisado;
24/03/2015;08:40:28;3.3;-73.177;6.823;SANTANDER;ZAPATOCA;148;Revisado;
24/03/2015;08:50:21;1.6;-73.155;5.823;BOYACA;PAIPA;0;Revisado;
24/03/2015;09:09:20;1.2;-73.177;6.819;SANTANDER;ZAPATOCA;148.4;Revisado;
24/03/2015;09:14:37;1.6;-72.956;7.2;SANTANDER;TONA;146;Revisado;
24/03/2015;09:30:20;1.9;-73.166;6.781;SANTANDER;LOS SANTOS;145.5;Revisado;
24/03/2015;10:09:02;1.9;-73.324;6.872;SANTANDER;BETULIA;116.3;Revisado;
24/03/2015;10:30:32;1.5;-73.153;6.843;SANTANDER;LOS SANTOS;141.9;Revisado;
24/03/2015;10:56:57;1.9;-79.66;2;NARINO;TUMACO;21.2;Revisado;
24/03/2015;13:02:46;1.7;-73.142;6.763;SANTANDER;LOS SANTOS;138.9;Revisado;
24/03/2015;14:55:13;1.5;-73.161;6.862;SANTANDER;ZAPATOCA;135;Revisado;
24/03/2015;16:31:00;1.9;-73.164;6.779;SANTANDER;LOS SANTOS;145.2;Revisado;
24/03/2015;19:06:07;1.7;-73.181;6.797;SANTANDER;LOS SANTOS;145.9;Revisado;
24/03/2015;19:30:53;2.8;-72.726;6.312;BOYACA;SOATA;4;Revisado;
24/03/2015;20:52:27;4.5;-73.154;6.801;SANTANDER;LOS SANTOS;153.8;Revisado;
24/03/2015;21:50:22;1.8;-73.383;7.811;CESAR;SAN ALBERTO;111.8;Revisado;
24/03/2015;22:16:26;1.5;-73.224;6.931;SANTANDER;BETULIA;155.7;Revisado;
25/03/2015;00:09:03;1.7;-73.148;6.841;SANTANDER;LOS SANTOS;150;Revisado;
25/03/2015;00:11:22;1.6;-73.18;6.812;SANTANDER;ZAPATOCA;141.1;Revisado;
25/03/2015;00:28:11;2.8;-73.88;5.546;BOYACA;CALDAS;124;Revisado;
25/03/2015;00:50:39;1.1;-74.523;6.638;ANTIOQUIA;PUERTO BERRIO;28;Revisado;
25/03/2015;01:09:24;1.7;-73.175;6.818;SANTANDER;ZAPATOCA;139.4;Revisado;
25/03/2015;01:14:33;2.1;-73.183;6.797;SANTANDER;ZAPATOCA;144.5;Revisado;
25/03/2015;01:20:43;1.3;-75.835;7.122;ANTIOQUIA;ITUANGO;14.4;Revisado;
25/03/2015;01:33:46;1.6;-73.186;6.762;SANTANDER;LOS SANTOS;143.3;Revisado;
25/03/2015;01:43:26;1.6;-73.157;6.754;SANTANDER;LOS SANTOS;144.7;Revisado;
