10/03/2013;05:52:25;1.4;-74.622;4.751;CUNDINAMARCA;QUIPILE;57.4;Revisado;
10/03/2013;06:00:37;1.5;-73.775;5.448;CUNDINAMARCA;SUSA;135.1;Revisado;
10/03/2013;10:07:29;1.5;-73.703;5.433;CUNDINAMARCA;GUACHETA;132.8;Revisado;
10/03/2013;18:04:49;1.6;-74.616;4.828;CUNDINAMARCA;SAN JUAN DE RIOSECO;12.2;Revisado;
11/03/2013;00:34:56;2.3;-74.608;4.881;CUNDINAMARCA;SAN JUAN DE RIOSECO;22;Revisado;
11/03/2013;15:56:09;1.7;-73.819;5.291;CUNDINAMARCA;UBATE;135;Revisado;
11/03/2013;19:39:19;2.2;-73.755;5.276;CUNDINAMARCA;CUCUNUBA;138.7;Revisado;
13/03/2013;20:18:57;1.6;-74.517;5.666;CUNDINAMARCA;PUERTO SALGAR;0;Revisado;
14/03/2013;05:22:13;2.7;-73.75;5.291;CUNDINAMARCA;CUCUNUBA;146;Revisado;
14/03/2013;21:35:06;1.9;-73.761;5.272;CUNDINAMARCA;CUCUNUBA;141.8;Revisado;
15/03/2013;07:59:49;3;-73.761;5.297;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
15/03/2013;14:40:45;1.8;-73.848;5.416;CUNDINAMARCA;FUQUENE;131;Revisado;
15/03/2013;14:54:16;1.7;-73.804;5.286;CUNDINAMARCA;UBATE;144;Revisado;
17/03/2013;20:36:09;2.1;-73.797;5.422;CUNDINAMARCA;FUQUENE;137.4;Revisado;
20/03/2013;06:00:35;1.9;-73.754;5.262;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
21/03/2013;02:09:21;2.9;-73.776;5.3;CUNDINAMARCA;CUCUNUBA;140.6;Revisado;
24/03/2013;09:07:46;1.5;-74.62;4.713;CUNDINAMARCA;QUIPILE;24;Revisado;
24/03/2013;20:23:31;2.7;-73.77;5.296;CUNDINAMARCA;CUCUNUBA;142.5;Revisado;
27/03/2013;20:16:24;1.8;-73.839;5.33;CUNDINAMARCA;UBATE;132.7;Revisado;
28/03/2013;08:43:47;3;-73.774;5.31;CUNDINAMARCA;UBATE;143.9;Revisado;
29/03/2013;03:26:07;1.5;-73.785;5.324;CUNDINAMARCA;UBATE;150.9;Revisado;
30/03/2013;20:55:55;1.7;-73.825;5.529;CUNDINAMARCA;SIMIJACA;128.1;Revisado;
31/03/2013;22:43:38;1.8;-73.786;5.313;CUNDINAMARCA;UBATE;148.8;Revisado;
01/04/2013;09:35:22;2.4;-73.758;5.327;CUNDINAMARCA;LENGUAZAQUE;139.9;Revisado;
02/04/2013;04:11:45;1.3;-74.102;4.125;CUNDINAMARCA;GUTIERREZ;4;Revisado;
03/04/2013;03:57:59;1.5;-73.801;5.401;CUNDINAMARCA;FUQUENE;128.1;Revisado;
03/04/2013;07:18:51;1.7;-73.633;5.291;CUNDINAMARCA;LENGUAZAQUE;162.9;Revisado;
03/04/2013;12:46:15;1.9;-73.824;5.446;CUNDINAMARCA;SUSA;130.1;Revisado;
04/04/2013;11:28:30;1.8;-73.673;5.246;CUNDINAMARCA;LENGUAZAQUE;149.8;Revisado;
04/04/2013;20:14:19;1.8;-73.777;5.273;CUNDINAMARCA;CUCUNUBA;147.6;Revisado;
05/04/2013;00:26:57;1;-74.122;5.279;CUNDINAMARCA;SAN CAYETANO;7.2;Revisado;
05/04/2013;08:00:18;2;-74.691;4.591;CUNDINAMARCA;JERUSALEN;6.8;Revisado;
05/04/2013;20:28:25;2.3;-73.797;5.281;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
06/04/2013;02:04:28;1.8;-73.794;5.287;CUNDINAMARCA;CUCUNUBA;145.2;Revisado;
06/04/2013;21:34:06;1.3;-73.836;5.348;CUNDINAMARCA;UBATE;134.2;Revisado;
10/04/2013;06:44:33;1.2;-73.804;5.298;CUNDINAMARCA;UBATE;134.2;Revisado;
10/04/2013;06:53:56;2.1;-73.742;5.282;CUNDINAMARCA;CUCUNUBA;140.2;Revisado;
10/04/2013;14:54:00;3;-73.829;5.417;CUNDINAMARCA;FUQUENE;134;Revisado;
10/04/2013;20:35:26;1.4;-74.114;5.316;CUNDINAMARCA;SAN CAYETANO;109.3;Revisado;
11/04/2013;23:19:40;2;-73.732;5.289;CUNDINAMARCA;LENGUAZAQUE;149;Revisado;
13/04/2013;07:37:10;2.1;-73.745;5.251;CUNDINAMARCA;CUCUNUBA;146.2;Revisado;
13/04/2013;20:39:01;2.8;-73.735;5.287;CUNDINAMARCA;LENGUAZAQUE;146.8;Revisado;
13/04/2013;20:51:23;2.2;-74.378;5.607;CUNDINAMARCA;YACOPI;85.2;Revisado;
17/04/2013;07:14:01;2.3;-73.754;5.296;CUNDINAMARCA;CUCUNUBA;143.3;Revisado;
18/04/2013;00:08:02;1.3;-74.707;4.517;CUNDINAMARCA;JERUSALEN;4.3;Revisado;
18/04/2013;03:21:27;1.4;-74.762;4.915;CUNDINAMARCA;BELTRAN;14.4;Revisado;
18/04/2013;03:35:03;1.3;-74.58;5.361;CUNDINAMARCA;CAPARRAPI;22.3;Revisado;
18/04/2013;23:37:30;1.2;-73.8;5.406;CUNDINAMARCA;FUQUENE;131.7;Revisado;
19/04/2013;10:23:52;2.4;-74.361;5.501;CUNDINAMARCA;YACOPI;5.9;Revisado;
20/04/2013;00:37:34;1.9;-73.768;5.277;CUNDINAMARCA;CUCUNUBA;146;Revisado;
20/04/2013;20:51:09;2;-73.769;5.299;CUNDINAMARCA;CUCUNUBA;146.1;Revisado;
20/04/2013;23:47:16;2.4;-74.652;4.963;CUNDINAMARCA;CHAGUANI;5.3;Revisado;
21/04/2013;16:52:56;1.4;-73.721;5.318;CUNDINAMARCA;LENGUAZAQUE;147.7;Revisado;
21/04/2013;23:28:50;1.6;-74.273;4.089;CUNDINAMARCA;SAN BERNARDO;23.7;Revisado;
23/04/2013;22:30:28;1.8;-73.937;5.399;CUNDINAMARCA;CARMEN DE CARUPA;118.5;Revisado;
24/04/2013;23:41:56;1.5;-74.721;4.962;CUNDINAMARCA;SAN JUAN DE RIOSECO;16.8;Revisado;
25/04/2013;08:10:36;2.8;-73.779;5.351;CUNDINAMARCA;FUQUENE;149.4;Revisado;
26/04/2013;04:19:41;1.6;-74.108;3.999;CUNDINAMARCA;GUTIERREZ;4;Revisado;
26/04/2013;08:12:06;1.5;-73.77;5.291;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
26/04/2013;09:33:17;2.4;-73.744;5.293;CUNDINAMARCA;LENGUAZAQUE;144.5;Revisado;
26/04/2013;14:45:25;1.5;-73.784;5.298;CUNDINAMARCA;UBATE;151.9;Revisado;
26/04/2013;20:19:36;2.4;-73.747;5.249;CUNDINAMARCA;CUCUNUBA;147;Revisado;
27/04/2013;08:08:41;1.5;-73.801;5.281;CUNDINAMARCA;UBATE;141.1;Revisado;
28/04/2013;03:51:44;1.4;-73.744;5.278;CUNDINAMARCA;CUCUNUBA;149.9;Revisado;
29/04/2013;01:13:35;2.7;-73.767;5.32;CUNDINAMARCA;LENGUAZAQUE;151.6;Revisado;
29/04/2013;17:14:48;1.7;-73.772;5.31;CUNDINAMARCA;UBATE;137.5;Revisado;
01/05/2013;01:12:24;1.5;-74.647;4.822;CUNDINAMARCA;SAN JUAN DE RIOSECO;12.9;Revisado;
03/05/2013;20:44:41;2.8;-73.778;5.291;CUNDINAMARCA;CUCUNUBA;149.9;Revisado;
04/05/2013;14:59:51;2.1;-74.389;5.632;CUNDINAMARCA;YACOPI;83.3;Revisado;
05/05/2013;13:53:35;1.7;-73.787;5.282;CUNDINAMARCA;CUCUNUBA;144.7;Revisado;
06/05/2013;21:05:21;1.9;-73.746;5.256;CUNDINAMARCA;CUCUNUBA;132.4;Revisado;
06/05/2013;23:30:30;3.5;-73.75;5.296;CUNDINAMARCA;LENGUAZAQUE;140.9;Revisado;
07/05/2013;04:13:32;1.7;-73.787;5.393;CUNDINAMARCA;FUQUENE;137.4;Revisado;
11/05/2013;11:48:56;2.3;-73.768;5.413;CUNDINAMARCA;FUQUENE;135.3;Revisado;
13/05/2013;00:59:02;1.4;-74.342;4.603;CUNDINAMARCA;SAN ANTONIO DEL TEQUENDAMA;18.8;Revisado;
14/05/2013;23:55:07;2.2;-73.731;5.241;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
16/05/2013;01:39:26;1.8;-74.532;4.616;CUNDINAMARCA;LA MESA;0;Revisado;
16/05/2013;03:32:54;.9;-74.524;4.621;CUNDINAMARCA;LA MESA;0;Revisado;
18/05/2013;01:00:06;1.5;-74.387;5.64;CUNDINAMARCA;YACOPI;81.3;Revisado;
18/05/2013;12:22:06;1.7;-73.995;5.247;CUNDINAMARCA;SAN CAYETANO;132.5;Revisado;
18/05/2013;13:18:40;3;-74.38;4.57;CUNDINAMARCA;SAN ANTONIO DEL TEQUENDAMA;0;Revisado;
20/05/2013;03:03:37;1.5;-74.721;4.829;CUNDINAMARCA;BELTRAN;13.7;Revisado;
20/05/2013;08:54:51;3.4;-74.511;4.638;CUNDINAMARCA;LA MESA;1.9;Revisado;
22/05/2013;01:19:50;1.6;-73.756;5.274;CUNDINAMARCA;CUCUNUBA;138.6;Revisado;
23/05/2013;08:07:10;2.1;-73.774;5.277;CUNDINAMARCA;CUCUNUBA;143.8;Revisado;
23/05/2013;19:34:47;1.7;-73.762;5.286;CUNDINAMARCA;CUCUNUBA;142.3;Revisado;
24/05/2013;16:23:38;2.3;-73.775;5.302;CUNDINAMARCA;CUCUNUBA;144;Revisado;
25/05/2013;00:41:06;1.6;-74.757;4.67;CUNDINAMARCA;PULI;9.1;Revisado;
25/05/2013;18:21:04;2.4;-73.746;5.288;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
27/05/2013;11:33:46;2.1;-73.795;5.421;CUNDINAMARCA;FUQUENE;138.4;Revisado;
29/05/2013;10:02:21;1.6;-74.697;5.017;CUNDINAMARCA;GUADUAS;16.1;Revisado;
30/05/2013;15:08:46;1.6;-74.613;4.924;CUNDINAMARCA;CHAGUANI;20.7;Revisado;
31/05/2013;07:20:33;2.1;-73.766;5.29;CUNDINAMARCA;CUCUNUBA;145.2;Revisado;
31/05/2013;13:14:15;2.5;-73.787;5.279;CUNDINAMARCA;CUCUNUBA;138.6;Revisado;
03/06/2013;13:37:39;1.5;-73.749;5.272;CUNDINAMARCA;CUCUNUBA;139.6;Revisado;
03/06/2013;16:08:39;1.6;-73.792;5.42;CUNDINAMARCA;FUQUENE;128;Revisado;
04/06/2013;16:18:50;2.6;-73.74;5.274;CUNDINAMARCA;CUCUNUBA;140.7;Revisado;
06/06/2013;06:10:11;1.6;-73.753;5.287;CUNDINAMARCA;CUCUNUBA;144;Revisado;
07/06/2013;03:33:14;1.8;-74.722;5.065;CUNDINAMARCA;GUADUAS;14.5;Revisado;
07/06/2013;06:32:09;1.8;-73.729;5.259;CUNDINAMARCA;CUCUNUBA;132.6;Revisado;
07/06/2013;06:53:11;2.2;-73.754;5.272;CUNDINAMARCA;CUCUNUBA;142.6;Revisado;
08/06/2013;02:52:14;3;-73.759;5.289;CUNDINAMARCA;CUCUNUBA;145.9;Revisado;
08/06/2013;22:06:26;2;-73.798;5.273;CUNDINAMARCA;CUCUNUBA;138.8;Revisado;
09/06/2013;04:54:09;1;-74.58;5.09;CUNDINAMARCA;GUADUAS;4;Revisado;
11/06/2013;01:56:33;1.4;-74.597;5.077;CUNDINAMARCA;GUADUAS;0;Revisado;
14/06/2013;05:54:59;3.3;-73.765;5.294;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
14/06/2013;17:43:13;1.7;-73.876;5.516;CUNDINAMARCA;SIMIJACA;117.1;Revisado;
15/06/2013;11:01:33;2.1;-73.773;5.293;CUNDINAMARCA;CUCUNUBA;144.3;Revisado;
16/06/2013;21:34:16;1.7;-73.775;5.267;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
17/06/2013;04:50:29;1.6;-73.767;5.28;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
19/06/2013;01:02:35;1.9;-73.767;5.299;CUNDINAMARCA;CUCUNUBA;145.7;Revisado;
19/06/2013;13:42:03;1.7;-73.717;5.266;CUNDINAMARCA;CUCUNUBA;144.7;Revisado;
19/06/2013;21:45:13;1.3;-74.64;5.326;CUNDINAMARCA;PUERTO SALGAR;26.5;Revisado;
21/06/2013;02:31:51;1.1;-74.546;4.834;CUNDINAMARCA;BITUIMA;11.6;Revisado;
21/06/2013;04:55:16;1.8;-73.752;5.281;CUNDINAMARCA;CUCUNUBA;147.3;Revisado;
22/06/2013;15:31:29;2;-73.777;5.273;CUNDINAMARCA;CUCUNUBA;144.8;Revisado;
23/06/2013;20:07:08;2;-74.618;4.819;CUNDINAMARCA;SAN JUAN DE RIOSECO;15.4;Revisado;
24/06/2013;00:59:54;2;-74.652;4.706;CUNDINAMARCA;PULI;18.4;Revisado;
24/06/2013;06:07:09;1.6;-73.778;5.287;CUNDINAMARCA;CUCUNUBA;146;Revisado;
24/06/2013;20:12:08;1.6;-74.765;4.874;CUNDINAMARCA;BELTRAN;4;Revisado;
25/06/2013;08:10:37;1.1;-74.741;4.997;CUNDINAMARCA;CHAGUANI;11.3;Revisado;
25/06/2013;09:53:54;.9;-74.663;4.733;CUNDINAMARCA;PULI;4;Revisado;
28/06/2013;00:01:17;1.7;-73.781;5.313;CUNDINAMARCA;UBATE;140;Revisado;
28/06/2013;19:02:46;1.9;-73.749;5.264;CUNDINAMARCA;CUCUNUBA;146;Revisado;
29/06/2013;01:46:31;1.3;-73.737;5.27;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
29/06/2013;01:48:38;1.2;-74.34;5.416;CUNDINAMARCA;YACOPI;11;Revisado;
29/06/2013;15:12:44;1.9;-73.781;5.303;CUNDINAMARCA;UBATE;147.9;Revisado;
29/06/2013;15:59:58;2.9;-73.751;5.284;CUNDINAMARCA;CUCUNUBA;145.5;Revisado;
29/06/2013;16:07:56;1.4;-74.45;3.73;CUNDINAMARCA;CABRERA;0;Revisado;
02/07/2013;05:57:24;2.3;-73.71;5.251;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
02/07/2013;08:41:09;3.6;-73.735;5.276;CUNDINAMARCA;CUCUNUBA;142.3;Revisado;
06/07/2013;16:10:20;2.2;-73.788;5.401;CUNDINAMARCA;FUQUENE;134.7;Revisado;
09/07/2013;17:49:00;2.5;-74.435;5.642;CUNDINAMARCA;YACOPI;4;Revisado;
09/07/2013;22:44:47;2.2;-73.802;5.402;CUNDINAMARCA;FUQUENE;134.1;Revisado;
10/07/2013;03:04:14;1.5;-74.632;5.565;CUNDINAMARCA;PUERTO SALGAR;8;Revisado;
10/07/2013;16:20:31;1.9;-73.804;5.281;CUNDINAMARCA;UBATE;142.1;Revisado;
10/07/2013;21:06:18;1.1;-74.637;4.82;CUNDINAMARCA;SAN JUAN DE RIOSECO;16.9;Revisado;
11/07/2013;21:38:56;1.6;-74.536;5.584;CUNDINAMARCA;PUERTO SALGAR;14.4;Revisado;
12/07/2013;06:10:57;1;-74.788;4.652;CUNDINAMARCA;PULI;16.7;Revisado;
12/07/2013;18:04:30;2.8;-73.772;5.275;CUNDINAMARCA;CUCUNUBA;143.8;Revisado;
12/07/2013;21:38:51;2.2;-73.877;5.516;CUNDINAMARCA;SIMIJACA;123.2;Revisado;
14/07/2013;15:40:54;3.2;-74.492;5.247;CUNDINAMARCA;UTICA;3.2;Revisado;
14/07/2013;16:52:08;3;-74.495;5.24;CUNDINAMARCA;UTICA;4;Revisado;
15/07/2013;12:31:03;2.5;-73.751;5.278;CUNDINAMARCA;CUCUNUBA;142.6;Revisado;
17/07/2013;01:27:14;1.7;-74.578;5.261;CUNDINAMARCA;UTICA;22;Revisado;
21/07/2013;11:50:29;2.8;-74.514;4.629;CUNDINAMARCA;LA MESA;0;Revisado;
21/07/2013;13:14:48;2.1;-74.514;4.622;CUNDINAMARCA;LA MESA;0;Revisado;
21/07/2013;16:37:45;2.5;-73.728;5.279;CUNDINAMARCA;CUCUNUBA;147.1;Revisado;
23/07/2013;05:22:50;1.1;-74.516;5.318;CUNDINAMARCA;CAPARRAPI;21.1;Revisado;
23/07/2013;16:54:18;1.9;-74.743;4.785;CUNDINAMARCA;BELTRAN;12.5;Revisado;
24/07/2013;04:31:02;2.6;-73.755;5.31;CUNDINAMARCA;LENGUAZAQUE;152.2;Revisado;
24/07/2013;08:58:35;2.8;-74.51;4.625;CUNDINAMARCA;LA MESA;0;Revisado;
24/07/2013;09:01:43;2.2;-73.778;5.291;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
24/07/2013;16:15:33;1.9;-74.533;5.26;CUNDINAMARCA;UTICA;4;Revisado;
25/07/2013;02:46:01;1.2;-74.544;4.612;CUNDINAMARCA;ANAPOIMA;0;Revisado;
25/07/2013;14:43:16;3.3;-73.764;5.288;CUNDINAMARCA;CUCUNUBA;143.4;Revisado;
26/07/2013;10:43:03;2.3;-73.774;5.264;CUNDINAMARCA;CUCUNUBA;142.5;Revisado;
27/07/2013;02:11:55;2.7;-73.775;5.28;CUNDINAMARCA;CUCUNUBA;146.7;Revisado;
28/07/2013;08:35:00;.9;-74.431;5.47;CUNDINAMARCA;LA PALMA;4;Revisado;
29/07/2013;03:58:47;1.1;-74.612;4.85;CUNDINAMARCA;SAN JUAN DE RIOSECO;27.1;Revisado;
02/08/2013;21:43:03;3.2;-74.529;4.633;CUNDINAMARCA;LA MESA;.1;Revisado;
03/08/2013;17:27:34;1.7;-73.775;5.331;CUNDINAMARCA;UBATE;153.8;Revisado;
07/08/2013;13:57:19;2.7;-73.771;5.297;CUNDINAMARCA;CUCUNUBA;147.2;Revisado;
08/08/2013;20:44:52;2.3;-73.991;4.372;CUNDINAMARCA;FOSCA;152;Revisado;
09/08/2013;01:08:05;1.8;-73.885;4.332;CUNDINAMARCA;QUETAME;9.1;Revisado;
09/08/2013;02:11:43;1.2;-74.641;4.677;CUNDINAMARCA;PULI;19.6;Revisado;
09/08/2013;07:53:12;.8;-74.628;4.807;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.5;Revisado;
09/08/2013;11:54:50;2.2;-73.746;5.25;CUNDINAMARCA;CUCUNUBA;140.2;Revisado;
10/08/2013;23:17:50;1.8;-73.808;5.433;CUNDINAMARCA;FUQUENE;138;Revisado;
11/08/2013;12:44:04;1.4;-73.749;5.273;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
11/08/2013;17:34:38;1.4;-73.797;5.408;CUNDINAMARCA;FUQUENE;130.3;Revisado;
12/08/2013;06:03:12;1.8;-73.676;5.316;CUNDINAMARCA;LENGUAZAQUE;142.7;Revisado;
12/08/2013;15:05:07;1.3;-73.749;5.27;CUNDINAMARCA;CUCUNUBA;140.5;Revisado;
14/08/2013;04:55:58;2.2;-73.765;5.282;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
15/08/2013;19:06:36;2;-74.459;5.544;CUNDINAMARCA;YACOPI;9.5;Revisado;
18/08/2013;16:49:03;1.3;-73.741;5.258;CUNDINAMARCA;CUCUNUBA;137.5;Revisado;
18/08/2013;20:02:55;2.7;-73.766;5.289;CUNDINAMARCA;CUCUNUBA;145.8;Revisado;
19/08/2013;21:07:57;1.7;-74.115;5.298;CUNDINAMARCA;SAN CAYETANO;113.3;Revisado;
21/08/2013;22:45:03;2.6;-73.779;5.313;CUNDINAMARCA;UBATE;147.9;Revisado;
22/08/2013;03:00:15;2.2;-73.642;5.357;CUNDINAMARCA;GUACHETA;168.3;Revisado;
24/08/2013;02:46:41;1.4;-74.584;4.61;CUNDINAMARCA;ANAPOIMA;0;Revisado;
24/08/2013;03:50:56;1.1;-74.592;4.835;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.2;Revisado;
24/08/2013;14:25:54;1.2;-74.581;4.823;CUNDINAMARCA;BITUIMA;18;Revisado;
24/08/2013;20:31:26;1.3;-74.515;4.611;CUNDINAMARCA;LA MESA;66;Revisado;
24/08/2013;21:14:50;2.1;-74.585;4.602;CUNDINAMARCA;ANAPOIMA;0;Revisado;
27/08/2013;00:59:10;2.4;-73.537;4.584;CUNDINAMARCA;GACHALA;0;Revisado;
27/08/2013;08:45:15;2.2;-74.586;4.611;CUNDINAMARCA;ANAPOIMA;0;Revisado;
27/08/2013;17:21:09;1.8;-74.582;4.616;CUNDINAMARCA;ANAPOIMA;2.3;Revisado;
27/08/2013;22:38:12;1.4;-74.579;4.611;CUNDINAMARCA;ANAPOIMA;1.7;Revisado;
28/08/2013;02:57:06;2.5;-73.739;5.282;CUNDINAMARCA;CUCUNUBA;148.4;Revisado;
28/08/2013;03:01:11;1.8;-73.767;5.26;CUNDINAMARCA;CUCUNUBA;140.6;Revisado;
29/08/2013;14:42:45;2.4;-73.73;5.285;CUNDINAMARCA;LENGUAZAQUE;147.2;Revisado;
30/08/2013;01:14:15;1.4;-74.598;4.611;CUNDINAMARCA;APULO;1;Revisado;
30/08/2013;21:04:11;1.7;-73.756;5.262;CUNDINAMARCA;CUCUNUBA;148.3;Revisado;
31/08/2013;11:30:55;1.6;-73.732;5.29;CUNDINAMARCA;LENGUAZAQUE;150.7;Revisado;
01/09/2013;14:21:03;1.3;-74.712;4.902;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.2;Revisado;
03/09/2013;00:25:53;2.8;-73.76;5.284;CUNDINAMARCA;CUCUNUBA;148.2;Revisado;
04/09/2013;08:17:45;1.9;-74.614;4.825;CUNDINAMARCA;SAN JUAN DE RIOSECO;11.6;Revisado;
05/09/2013;20:32:12;1.3;-74.663;4.846;CUNDINAMARCA;SAN JUAN DE RIOSECO;22;Revisado;
06/09/2013;05:38:50;1.6;-73.793;5.271;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
07/09/2013;17:45:17;2.4;-73.773;5.274;CUNDINAMARCA;CUCUNUBA;146;Revisado;
07/09/2013;21:40:07;1.4;-73.776;5.263;CUNDINAMARCA;CUCUNUBA;146.9;Revisado;
08/09/2013;06:07:59;1.4;-74.053;5.36;CUNDINAMARCA;SAN CAYETANO;117.2;Revisado;
09/09/2013;05:10:04;2.5;-73.732;5.295;CUNDINAMARCA;LENGUAZAQUE;146.4;Revisado;
09/09/2013;05:26:29;1.1;-74.789;4.632;CUNDINAMARCA;PULI;27.5;Revisado;
09/09/2013;18:45:21;2.2;-73.772;5.271;CUNDINAMARCA;CUCUNUBA;150.8;Revisado;
11/09/2013;20:44:05;3.1;-73.758;5.28;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
13/09/2013;06:39:00;2.5;-73.772;5.399;CUNDINAMARCA;FUQUENE;137.2;Revisado;
13/09/2013;14:54:53;1.9;-73.823;5.421;CUNDINAMARCA;FUQUENE;139.7;Revisado;
14/09/2013;06:18:15;1.5;-73.747;5.304;CUNDINAMARCA;LENGUAZAQUE;145.5;Revisado;
15/09/2013;11:57:11;1.7;-73.766;5.244;CUNDINAMARCA;CUCUNUBA;148;Revisado;
17/09/2013;06:11:39;1.4;-74.682;5.064;CUNDINAMARCA;GUADUAS;4;Revisado;
18/09/2013;23:18:09;2.1;-74.681;5.078;CUNDINAMARCA;GUADUAS;16;Revisado;
21/09/2013;13:36:15;1.7;-73.777;5.307;CUNDINAMARCA;UBATE;153.2;Revisado;
23/09/2013;20:28:17;1.6;-74.565;4.87;CUNDINAMARCA;VIANI;12.2;Revisado;
24/09/2013;02:39:51;1.5;-73.74;5.263;CUNDINAMARCA;CUCUNUBA;144.4;Revisado;
25/09/2013;06:28:22;2.4;-73.754;5.271;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
25/09/2013;07:57:07;1.2;-73.818;5.414;CUNDINAMARCA;FUQUENE;131.3;Revisado;
26/09/2013;16:46:18;2.1;-73.75;5.276;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
27/09/2013;02:40:34;1.1;-74.247;5.155;CUNDINAMARCA;SUPATA;3.3;Revisado;
30/09/2013;04:05:24;2.6;-74.612;4.831;CUNDINAMARCA;SAN JUAN DE RIOSECO;5;Revisado;
30/09/2013;12:43:23;2.1;-73.766;5.27;CUNDINAMARCA;CUCUNUBA;140.6;Revisado;
01/10/2013;06:48:33;1.6;-73.778;4.143;CUNDINAMARCA;GUAYABETAL;15.9;Revisado;
03/10/2013;11:53:25;3.4;-73.805;5.326;CUNDINAMARCA;UBATE;144;Revisado;
04/10/2013;16:16:10;2.3;-73.76;5.268;CUNDINAMARCA;CUCUNUBA;142.4;Revisado;
05/10/2013;01:10:38;2.8;-73.772;5.411;CUNDINAMARCA;FUQUENE;139.5;Revisado;
05/10/2013;08:56:12;2.7;-74.647;4.882;CUNDINAMARCA;SAN JUAN DE RIOSECO;14.3;Revisado;
05/10/2013;09:30:54;1.2;-74.704;5.055;CUNDINAMARCA;GUADUAS;12.3;Revisado;
05/10/2013;14:23:36;3.4;-73.747;5.295;CUNDINAMARCA;LENGUAZAQUE;150;Revisado;
06/10/2013;11:01:02;1.9;-73.762;5.323;CUNDINAMARCA;LENGUAZAQUE;142.6;Revisado;
06/10/2013;23:07:08;1.1;-73.785;5.408;CUNDINAMARCA;FUQUENE;127.9;Revisado;
07/10/2013;07:08:53;2.2;-73.755;5.288;CUNDINAMARCA;CUCUNUBA;144.6;Revisado;
11/10/2013;11:24:45;1.3;-73.968;5.23;CUNDINAMARCA;TAUSA;125.9;Revisado;
11/10/2013;23:44:49;3.7;-73.74;5.317;CUNDINAMARCA;LENGUAZAQUE;146.5;Revisado;
12/10/2013;14:28:07;1.1;-73.856;5.31;CUNDINAMARCA;UBATE;142;Revisado;
14/10/2013;01:59:03;1.8;-73.724;5.25;CUNDINAMARCA;CUCUNUBA;147.1;Revisado;
14/10/2013;16:31:02;1.7;-74.643;4.738;CUNDINAMARCA;PULI;48.5;Revisado;
15/10/2013;14:15:31;1.6;-74.377;5.605;CUNDINAMARCA;YACOPI;79.7;Revisado;
17/10/2013;01:30:42;2.3;-73.793;5.423;CUNDINAMARCA;FUQUENE;136;Revisado;
17/10/2013;07:07:39;2.6;-73.753;5.295;CUNDINAMARCA;CUCUNUBA;146.7;Revisado;
17/10/2013;07:52:29;1.4;-73.803;5.411;CUNDINAMARCA;FUQUENE;135.3;Revisado;
18/10/2013;03:52:27;2.3;-74.52;5.212;CUNDINAMARCA;UTICA;27.5;Revisado;
18/10/2013;04:30:23;1.3;-74.641;4.837;CUNDINAMARCA;SAN JUAN DE RIOSECO;23.8;Revisado;
19/10/2013;12:48:21;1.8;-73.728;5.284;CUNDINAMARCA;LENGUAZAQUE;149.8;Revisado;
20/10/2013;08:00:11;2.2;-73.744;5.264;CUNDINAMARCA;CUCUNUBA;148.1;Revisado;
22/10/2013;10:39:24;1.4;-74.743;4.502;CUNDINAMARCA;GUATAQUI;4.3;Revisado;
22/10/2013;22:15:40;2.3;-73.767;5.272;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
25/10/2013;13:07:43;2;-73.822;5.409;CUNDINAMARCA;FUQUENE;136.2;Revisado;
27/10/2013;01:17:35;2;-73.747;5.268;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
27/10/2013;11:51:07;1.6;-74.433;4.583;CUNDINAMARCA;EL COLEGIO;3.4;Revisado;
28/10/2013;18:36:13;1.6;-73.905;5.31;CUNDINAMARCA;CARMEN DE CARUPA;128.9;Revisado;
30/10/2013;15:14:38;1.8;-73.797;4.334;CUNDINAMARCA;QUETAME;2.6;Revisado;
01/11/2013;10:41:12;1.6;-74.748;4.669;CUNDINAMARCA;PULI;6.5;Revisado;
05/11/2013;00:26:20;.9;-74.515;4.616;CUNDINAMARCA;LA MESA;4;Revisado;
05/11/2013;01:46:54;1.7;-73.819;5.339;CUNDINAMARCA;UBATE;137.9;Revisado;
